type,buy,sell,update
SJC,90.600,88.600,22/05/2024 08:17:16
SJC,90.700,88.700,22/05/2024 08:50:50
SJC,90.500,88.900,22/05/2024 12:55:33
PNJ,77.500,75.600,21/05/2024 08:01:44
PNJ,77.400,75.500,21/05/2024 09:01:25
PNJ,77.400,75.500,21/05/2024 09:20:45
SJC,90.700,88.700,21/05/2024 08:01:44
SJC,90.600,88.600,21/05/2024 09:01:25
SJC,90.400,88.400,21/05/2024 09:20:45
PNJ,77.600,75.700,20/05/2024 08:15:15
PNJ,77.600,75.700,20/05/2024 08:46:45
PNJ,77.600,75.700,20/05/2024 14:25:57
SJC,90.400,87.700,20/05/2024 08:15:15
SJC,90.500,88.500,20/05/2024 08:46:45
SJC,90.700,88.700,20/05/2024 14:25:57
PNJ,77.400,75.500,18/05/2024 08:16:06
PNJ,77.400,75.500,18/05/2024 09:17:45
SJC,89.900,87.500,18/05/2024 08:16:06
SJC,90.200,87.700,18/05/2024 09:17:45
PNJ,77.000,75.100,17/05/2024 08:07:53
PNJ,77.000,75.100,17/05/2024 14:16:34
SJC,89.800,87.300,17/05/2024 08:07:53
SJC,89.900,87.500,17/05/2024 14:16:34
PNJ,77.150,75.350,16/05/2024 08:06:52
PNJ,77.150,75.350,16/05/2024 09:11:00
PNJ,77.150,75.350,16/05/2024 10:08:09
SJC,90.200,87.700,16/05/2024 08:06:52
SJC,90.400,87.900,16/05/2024 09:11:00
SJC,90.000,87.500,16/05/2024 10:08:09
PNJ,76.700,74.800,15/05/2024 08:20:00
PNJ,76.700,74.800,15/05/2024 08:48:55
PNJ,76.900,75.000,15/05/2024 15:49:57
SJC,89.000,86.500,15/05/2024 08:20:00
SJC,89.800,87.300,15/05/2024 08:48:55
SJC,90.100,87.700,15/05/2024 15:49:57
PNJ,76.500,74.600,14/05/2024 07:48:36
PNJ,76.500,74.600,14/05/2024 09:11:59
SJC,89.500,87.200,14/05/2024 07:48:36
SJC,89.000,86.000,14/05/2024 09:11:59
PNJ,76.800,74.900,13/05/2024 07:59:52
PNJ,76.800,74.900,13/05/2024 08:47:36
PNJ,76.800,74.900,13/05/2024 10:13:28
PNJ,76.800,74.900,13/05/2024 10:58:08
SJC,89.700,87.000,13/05/2024 07:59:52
SJC,88.500,85.500,13/05/2024 08:47:36
SJC,88.800,86.000,13/05/2024 10:13:28
SJC,90.000,87.500,13/05/2024 10:58:08
PNJ,76.800,74.900,11/05/2024 08:14:12
PNJ,76.800,74.900,11/05/2024 10:48:44
SJC,92.200,89.900,11/05/2024 08:14:12
SJC,91.300,88.800,11/05/2024 10:48:44
PNJ,76.000,74.200,10/05/2024 08:16:33
PNJ,76.000,74.200,10/05/2024 08:18:06
PNJ,76.000,74.200,10/05/2024 08:59:56
PNJ,76.100,74.300,10/05/2024 09:58:13
PNJ,76.100,74.300,10/05/2024 10:49:35
PNJ,76.100,74.300,10/05/2024 11:10:10
PNJ,76.100,74.300,10/05/2024 13:14:00
PNJ,76.600,74.700,10/05/2024 14:05:52
PNJ,76.800,74.900,10/05/2024 16:27:31
SJC,89.500,87.200,10/05/2024 08:16:33
SJC,89.500,87.200,10/05/2024 08:18:06
SJC,90.500,87.900,10/05/2024 08:59:56
SJC,90.800,88.000,10/05/2024 09:58:13
SJC,91.900,88.800,10/05/2024 10:49:35
SJC,91.800,88.800,10/05/2024 11:10:10
SJC,92.000,89.700,10/05/2024 13:14:00
SJC,92.200,89.900,10/05/2024 14:05:52
SJC,92.200,89.900,10/05/2024 16:27:31
PNJ,75.100,73.300,09/05/2024 08:06:21
PNJ,75.100,73.300,09/05/2024 09:00:34
PNJ,75.100,73.300,09/05/2024 13:12:38
PNJ,75.300,73.500,09/05/2024 14:07:30
SJC,87.500,85.200,09/05/2024 08:06:21
SJC,88.000,86.000,09/05/2024 09:00:34
SJC,88.800,86.500,09/05/2024 13:12:38
SJC,89.100,86.800,09/05/2024 14:07:30
PNJ,75.100,73.300,08/05/2024 07:53:30
SJC,87.400,85.100,08/05/2024 07:53:30
PNJ,75.300,73.500,07/05/2024 08:14:25
PNJ,75.300,73.500,07/05/2024 09:19:22
PNJ,75.300,73.500,07/05/2024 10:10:39
SJC,86.500,84.300,07/05/2024 08:14:25
SJC,86.950,84.800,07/05/2024 09:19:22
SJC,87.400,85.100,07/05/2024 10:10:39
PNJ,74.950,73.100,06/05/2024 08:11:17
PNJ,75.000,73.200,06/05/2024 09:15:07
PNJ,75.000,73.200,06/05/2024 09:38:40
PNJ,75.000,73.200,06/05/2024 13:20:49
PNJ,75.150,73.350,06/05/2024 14:46:58
SJC,85.900,83.500,06/05/2024 08:11:17
SJC,86.000,83.800,06/05/2024 09:15:07
SJC,86.200,84.000,06/05/2024 09:38:40
SJC,85.900,83.700,06/05/2024 13:20:49
SJC,86.500,84.300,06/05/2024 14:46:58
PNJ,74.950,73.100,04/05/2024 08:09:11
PNJ,74.950,73.100,04/05/2024 09:40:42
SJC,85.800,83.500,04/05/2024 08:09:11
SJC,85.900,83.500,04/05/2024 09:40:42
PNJ,75.000,73.200,03/05/2024 08:07:30
PNJ,74.950,73.100,03/05/2024 08:51:27
PNJ,74.950,73.100,03/05/2024 13:06:41
SJC,84.900,82.800,03/05/2024 08:07:30
SJC,85.200,82.900,03/05/2024 08:51:27
SJC,85.800,83.500,03/05/2024 13:06:41
PNJ,75.200,73.400,02/05/2024 08:04:34
PNJ,75.200,73.400,02/05/2024 14:05:48
SJC,84.800,82.600,02/05/2024 08:04:34
SJC,85.100,82.900,02/05/2024 14:05:48
PNJ,75.600,73.800,27/04/2024 08:11:08
SJC,85.200,83.000,27/04/2024 08:11:08
PNJ,74.950,73.200,26/04/2024 08:13:27
PNJ,75.100,73.300,26/04/2024 10:08:13
PNJ,75.250,73.450,26/04/2024 13:25:09
PNJ,75.600,73.800,26/04/2024 17:56:15
SJC,84.300,82.300,26/04/2024 08:13:27
SJC,84.800,82.600,26/04/2024 10:08:13
SJC,85.000,82.800,26/04/2024 13:25:09
SJC,85.200,83.000,26/04/2024 17:56:15
PNJ,74.800,73.000,25/04/2024 08:00:19
SJC,84.300,82.300,25/04/2024 08:00:19
PNJ,74.800,73.000,24/04/2024 08:06:12
PNJ,74.800,73.000,24/04/2024 09:55:06
PNJ,74.800,73.000,24/04/2024 10:27:14
PNJ,74.800,73.000,24/04/2024 11:29:53
SJC,83.100,81.000,24/04/2024 08:06:12
SJC,83.500,81.500,24/04/2024 09:55:06
SJC,84.000,81.900,24/04/2024 10:27:14
SJC,84.300,82.300,24/04/2024 11:29:53
PNJ,74.200,73.500,23/04/2024 06:24:19
PNJ,74.200,73.500,23/04/2024 07:50:38
PNJ,74.800,73.000,23/04/2024 09:15:26
PNJ,74.800,73.000,23/04/2024 09:28:27
PNJ,74.800,73.000,23/04/2024 09:49:09
SJC,82.900,80.700,23/04/2024 06:24:19
SJC,82.900,80.700,23/04/2024 07:50:38
SJC,82.300,87.900,23/04/2024 09:15:26
SJC,82.300,78.900,23/04/2024 09:28:27
SJC,82.300,79.800,23/04/2024 09:49:09
PNJ,76.800,74.800,22/04/2024 08:27:24
PNJ,76.400,74.400,22/04/2024 08:57:10
PNJ,76.300,74.300,22/04/2024 09:43:46
SJC,83.800,81.800,22/04/2024 08:27:24
SJC,82.800,80.300,22/04/2024 08:57:10
SJC,83.200,80.700,22/04/2024 09:43:46
PNJ,76.800,74.800,20/04/2024 08:17:04
SJC,83.800,81.800,20/04/2024 08:17:04
PNJ,76.800,74.800,19/04/2024 08:12:26
PNJ,77.100,75.100,19/04/2024 08:43:30
PNJ,76.800,74.800,19/04/2024 10:38:26
SJC,84.100,82.100,19/04/2024 08:12:26
SJC,83.900,81.900,19/04/2024 08:43:30
SJC,83.800,81.800,19/04/2024 10:38:26
PNJ,76.800,74.800,17/04/2024 08:09:52
PNJ,76.800,74.800,17/04/2024 09:15:45
PNJ,76.800,74.800,17/04/2024 10:55:01
SJC,83.700,81.700,17/04/2024 08:09:52
SJC,83.800,81.800,17/04/2024 09:15:45
SJC,84.100,82.100,17/04/2024 10:55:01
PNJ,76.950,75.000,16/04/2024 08:11:39
PNJ,76.950,75.000,16/04/2024 08:56:42
PNJ,76.950,75.000,16/04/2024 13:08:08
PNJ,76.800,74.800,16/04/2024 14:53:57
SJC,84.100,81.800,16/04/2024 08:11:39
SJC,84.300,82.200,16/04/2024 08:56:42
SJC,83.900,81.900,16/04/2024 13:08:08
SJC,83.700,81.700,16/04/2024 14:53:57
PNJ,76.250,74.300,15/04/2024 08:13:53
PNJ,76.400,74.500,15/04/2024 08:29:52
PNJ,76.600,74.700,15/04/2024 10:20:22
PNJ,76.600,74.700,15/04/2024 11:26:03
PNJ,76.600,74.700,15/04/2024 13:14:31
PNJ,76.600,74.700,15/04/2024 14:09:48
PNJ,76.600,74.700,15/04/2024 14:49:20
PNJ,76.600,74.700,15/04/2024 15:18:02
PNJ,76.600,74.700,15/04/2024 15:34:30
SJC,83.100,80.600,15/04/2024 08:13:53
SJC,83.400,81.200,15/04/2024 08:29:52
SJC,84.600,82.400,15/04/2024 10:20:22
SJC,85.100,82.600,15/04/2024 11:26:03
SJC,85.400,83.100,15/04/2024 13:14:31
SJC,85.200,83.000,15/04/2024 14:09:48
SJC,84.900,82.700,15/04/2024 14:49:20
SJC,84.400,82.200,15/04/2024 15:18:02
SJC,84.100,81.800,15/04/2024 15:34:30
PNJ,76.400,74.600,13/04/2024 07:51:46
PNJ,76.400,74.600,13/04/2024 07:57:40
PNJ,76.250,74.300,13/04/2024 09:33:35
PNJ,76.250,74.300,13/04/2024 10:33:32
SJC,83.500,81.500,13/04/2024 07:51:46
SJC,83.500,81.500,13/04/2024 07:57:40
SJC,83.300,80.800,13/04/2024 09:33:35
SJC,83.100,80.600,13/04/2024 10:33:32
PNJ,76.700,74.900,12/04/2024 08:03:06
PNJ,76.900,75.100,12/04/2024 08:53:31
PNJ,77.100,75.300,12/04/2024 09:39:16
PNJ,77.250,75.450,12/04/2024 14:15:42
PNJ,77.250,75.450,12/04/2024 14:52:25
PNJ,77.250,75.450,12/04/2024 15:19:18
SJC,84.400,82.300,12/04/2024 08:03:06
SJC,84.700,82.700,12/04/2024 08:53:31
SJC,85.000,83.000,12/04/2024 09:39:16
SJC,85.000,83.000,12/04/2024 14:15:42
SJC,84.700,82.700,12/04/2024 14:52:25
SJC,84.500,82.500,12/04/2024 15:19:18
PNJ,76.400,74.600,11/04/2024 08:06:16
PNJ,76.600,74.800,11/04/2024 08:48:16
PNJ,76.600,74.800,11/04/2024 10:35:58
PNJ,76.400,74.600,11/04/2024 14:55:47
PNJ,76.400,74.600,11/04/2024 15:57:01
SJC,84.200,82.100,11/04/2024 08:06:16
SJC,84.200,82.000,11/04/2024 08:48:16
SJC,84.300,82.200,11/04/2024 10:35:58
SJC,84.400,82.400,11/04/2024 14:55:47
SJC,83.900,81.900,11/04/2024 15:57:01
PNJ,75.500,74.200,10/04/2024 08:18:42
PNJ,75.500,74.200,10/04/2024 08:21:23
PNJ,75.800,74.300,10/04/2024 09:05:46
PNJ,76.300,74.700,10/04/2024 09:38:45
PNJ,76.300,74.700,10/04/2024 11:23:24
PNJ,76.700,74.900,10/04/2024 14:15:04
SJC,84.700,81.900,10/04/2024 08:18:42
SJC,84.600,81.900,10/04/2024 08:21:23
SJC,83.900,81.900,10/04/2024 09:05:46
SJC,83.700,81.700,10/04/2024 09:38:45
SJC,84.000,82.000,10/04/2024 11:23:24
SJC,84.400,82.300,10/04/2024 14:15:04
PNJ,74.350,72.900,09/04/2024 08:04:27
PNJ,74.550,73.100,09/04/2024 09:04:12
PNJ,74.650,73.200,09/04/2024 10:04:06
PNJ,74.650,73.200,09/04/2024 10:18:27
PNJ,74.650,73.200,09/04/2024 11:07:03
PNJ,74.850,73.500,09/04/2024 13:29:53
PNJ,75.100,73.800,09/04/2024 14:19:25
PNJ,75.300,73.900,09/04/2024 15:08:45
PNJ,75.500,74.200,09/04/2024 15:41:52
PNJ,75.700,74.400,09/04/2024 16:23:27
SJC,82.300,80.300,09/04/2024 08:04:27
SJC,82.500,80.500,09/04/2024 09:04:12
SJC,82.900,80.900,09/04/2024 10:04:06
SJC,82.950,80.900,09/04/2024 10:18:27
SJC,83.200,81.000,09/04/2024 11:07:03
SJC,83.400,81.300,09/04/2024 13:29:53
SJC,83.600,81.400,09/04/2024 14:19:25
SJC,84.200,81.500,09/04/2024 15:08:45
SJC,84.600,81.900,09/04/2024 15:41:52
SJC,84.700,81.900,09/04/2024 16:23:27
PNJ,73.150,71.800,08/04/2024 08:11:12
PNJ,73.300,72.000,08/04/2024 08:42:22
PNJ,73.550,72.300,08/04/2024 09:13:09
PNJ,73.950,72.700,08/04/2024 09:40:02
PNJ,74.150,72.800,08/04/2024 10:18:41
PNJ,74.150,72.800,08/04/2024 13:40:19
PNJ,74.350,72.900,08/04/2024 16:38:46
SJC,81.900,79.500,08/04/2024 08:11:12
SJC,81.700,79.500,08/04/2024 08:42:22
SJC,81.700,79.500,08/04/2024 09:13:09
SJC,81.700,79.500,08/04/2024 09:40:02
SJC,81.700,79.500,08/04/2024 10:18:41
SJC,82.200,80.200,08/04/2024 13:40:19
SJC,82.300,80.300,08/04/2024 16:38:46
PNJ,72.900,71.600,06/04/2024 08:07:27
PNJ,73.000,71.700,06/04/2024 09:41:40
PNJ,73.150,71.800,06/04/2024 11:12:08
SJC,81.700,79.500,06/04/2024 08:07:27
SJC,82.000,79.500,06/04/2024 09:41:40
SJC,81.900,79.500,06/04/2024 11:12:08
PNJ,72.100,70.850,05/04/2024 07:52:01
PNJ,71.800,70.500,05/04/2024 08:46:36
PNJ,71.700,70.400,05/04/2024 09:28:33
PNJ,71.800,70.500,05/04/2024 13:24:56
PNJ,72.000,70.700,05/04/2024 14:58:36
PNJ,72.100,70.800,05/04/2024 16:18:30
SJC,81.100,79.000,05/04/2024 07:52:01
SJC,80.800,78.700,05/04/2024 08:46:36
SJC,80.700,78.600,05/04/2024 09:28:33
SJC,80.900,78.900,05/04/2024 13:24:56
SJC,81.400,79.300,05/04/2024 14:58:36
SJC,81.400,79.300,05/04/2024 16:18:30
PNJ,72.000,70.750,04/04/2024 08:14:06
PNJ,72.100,70.850,04/04/2024 09:48:54
PNJ,72.100,70.850,04/04/2024 13:40:20
PNJ,72.100,70.850,04/04/2024 15:31:22
SJC,81.600,79.500,04/04/2024 08:14:06
SJC,81.700,79.600,04/04/2024 09:48:54
SJC,81.300,79.400,04/04/2024 13:40:20
SJC,81.100,79.000,04/04/2024 15:31:22
PNJ,71.450,70.250,03/04/2024 08:08:02
PNJ,71.450,70.250,03/04/2024 08:26:03
PNJ,71.550,70.300,03/04/2024 09:09:30
PNJ,71.550,70.300,03/04/2024 09:11:15
PNJ,71.650,70.450,03/04/2024 11:40:22
PNJ,71.550,70.300,03/04/2024 14:10:25
PNJ,71.550,70.300,03/04/2024 14:35:31
PNJ,71.550,70.300,03/04/2024 15:32:02
SJC,81.500,79.500,03/04/2024 08:08:02
SJC,81.300,79.300,03/04/2024 08:26:03
SJC,81.300,79.300,03/04/2024 09:09:30
SJC,81.400,79.400,03/04/2024 09:11:15
SJC,81.500,79.500,03/04/2024 11:40:22
SJC,81.400,79.400,03/04/2024 14:10:25
SJC,81.100,79.100,03/04/2024 14:35:31
SJC,80.900,78.900,03/04/2024 15:32:02
PNJ,70.700,69.400,02/04/2024 08:06:38
PNJ,70.800,69.500,02/04/2024 08:40:40
PNJ,70.800,69.500,02/04/2024 13:41:30
PNJ,70.900,69.600,02/04/2024 14:08:43
SJC,80.800,78.300,02/04/2024 08:06:38
SJC,81.000,78.700,02/04/2024 08:40:40
SJC,81.200,79.100,02/04/2024 13:41:30
SJC,81.200,79.100,02/04/2024 14:08:43
PNJ,70.600,69.400,01/04/2024 08:01:02
PNJ,70.700,69.500,01/04/2024 08:40:41
PNJ,70.800,69.600,01/04/2024 09:36:50
PNJ,70.950,69.700,01/04/2024 10:46:00
PNJ,70.850,69.600,01/04/2024 14:59:52
SJC,80.600,78.200,01/04/2024 08:01:02
SJC,80.800,78.500,01/04/2024 08:40:41
SJC,80.700,78.300,01/04/2024 09:36:50
SJC,80.700,78.300,01/04/2024 10:46:00
SJC,80.800,78.300,01/04/2024 14:59:52
PNJ,70.500,69.300,30/03/2024 08:11:31
PNJ,70.500,69.300,30/03/2024 09:18:32
PNJ,70.500,69.300,30/03/2024 12:07:06
SJC,80.800,78.800,30/03/2024 08:11:31
SJC,80.700,78.600,30/03/2024 09:18:32
SJC,80.600,78.200,30/03/2024 12:07:06
PNJ,70.500,69.300,29/03/2024 08:11:44
PNJ,70.500,69.300,29/03/2024 10:35:04
PNJ,70.500,69.300,29/03/2024 14:14:27
SJC,81.500,79.500,29/03/2024 08:11:44
SJC,81.000,79.000,29/03/2024 10:35:04
SJC,80.800,78.800,29/03/2024 14:14:27
PNJ,69.600,68.300,28/03/2024 08:13:22
PNJ,69.600,68.300,28/03/2024 08:41:52
PNJ,69.600,68.350,28/03/2024 09:07:54
PNJ,69.700,68.450,28/03/2024 10:00:50
PNJ,69.800,68.500,28/03/2024 13:08:45
SJC,80.900,78.800,28/03/2024 08:13:22
SJC,81.050,79.100,28/03/2024 08:41:52
SJC,81.050,79.100,28/03/2024 09:07:54
SJC,81.050,79.100,28/03/2024 10:00:50
SJC,81.100,79.100,28/03/2024 13:08:45
PNJ,69.500,68.200,27/03/2024 08:11:40
PNJ,69.400,68.100,27/03/2024 08:53:52
PNJ,69.500,68.200,27/03/2024 10:39:00
PNJ,69.500,68.200,27/03/2024 14:37:46
PNJ,69.500,68.200,27/03/2024 15:18:09
PNJ,69.500,68.200,27/03/2024 16:35:01
SJC,80.100,78.000,27/03/2024 08:11:40
SJC,80.200,78.100,27/03/2024 08:53:52
SJC,80.400,78.500,27/03/2024 10:39:00
SJC,80.700,78.600,27/03/2024 14:37:46
SJC,80.900,78.900,27/03/2024 15:18:09
SJC,80.900,78.800,27/03/2024 16:35:01
PNJ,69.300,68.000,26/03/2024 08:06:28
PNJ,69.400,68.100,26/03/2024 15:38:31
PNJ,69.500,68.200,26/03/2024 16:33:53
SJC,79.800,77.800,26/03/2024 08:06:28
SJC,80.000,78.000,26/03/2024 15:38:31
SJC,80.100,78.000,26/03/2024 16:33:53
PNJ,69.100,67.900,25/03/2024 08:12:45
PNJ,69.300,68.000,25/03/2024 08:57:41
PNJ,69.300,68.000,25/03/2024 10:36:12
PNJ,69.300,68.000,25/03/2024 13:32:05
SJC,80.300,78.000,25/03/2024 08:12:45
SJC,80.300,78.200,25/03/2024 08:57:41
SJC,80.000,78.000,25/03/2024 10:36:12
SJC,79.800,77.800,25/03/2024 13:32:05
PNJ,69.100,67.900,23/03/2024 08:05:16
PNJ,69.100,67.900,23/03/2024 09:34:47
SJC,79.700,77.600,23/03/2024 08:05:16
SJC,80.300,78.000,23/03/2024 09:34:47
PNJ,69.300,68.100,22/03/2024 08:10:01
PNJ,69.100,67.900,22/03/2024 09:01:02
PNJ,69.100,67.900,22/03/2024 11:08:37
PNJ,69.100,67.900,22/03/2024 13:55:23
SJC,80.650,78.600,22/03/2024 08:10:01
SJC,80.500,78.500,22/03/2024 09:01:02
SJC,80.100,78.000,22/03/2024 11:08:37
SJC,79.700,77.600,22/03/2024 13:55:23
PNJ,69.900,68.700,21/03/2024 08:14:04
PNJ,69.900,68.700,21/03/2024 09:48:22
PNJ,69.900,68.700,21/03/2024 10:44:13
PNJ,69.900,68.700,21/03/2024 11:17:18
PNJ,69.900,68.700,21/03/2024 13:54:11
PNJ,69.900,68.700,21/03/2024 14:28:29
PNJ,69.700,68.400,21/03/2024 15:37:59
SJC,81.900,79.900,21/03/2024 08:14:04
SJC,81.800,79.800,21/03/2024 09:48:22
SJC,81.300,79.300,21/03/2024 10:44:13
SJC,81.150,79.200,21/03/2024 11:17:18
SJC,80.950,78.900,21/03/2024 13:54:11
SJC,80.700,78.700,21/03/2024 14:28:29
SJC,80.650,78.600,21/03/2024 15:37:59
PNJ,68.600,67.400,20/03/2024 08:21:36
PNJ,68.650,67.450,20/03/2024 09:17:17
PNJ,68.750,67.550,20/03/2024 11:07:46
PNJ,68.750,67.550,20/03/2024 14:50:36
SJC,81.500,79.500,20/03/2024 08:21:36
SJC,81.650,79.700,20/03/2024 09:17:17
SJC,81.700,79.750,20/03/2024 11:07:46
SJC,81.500,79.500,20/03/2024 14:50:36
PNJ,68.700,67.500,19/03/2024 08:12:15
PNJ,68.700,67.500,19/03/2024 08:37:45
PNJ,68.700,67.500,19/03/2024 14:39:16
PNJ,68.600,67.400,19/03/2024 15:48:35
SJC,81.400,79.400,19/03/2024 08:12:15
SJC,81.900,79.900,19/03/2024 08:37:45
SJC,81.700,79.700,19/03/2024 14:39:16
SJC,81.500,79.500,19/03/2024 15:48:35
PNJ,68.700,67.500,18/03/2024 08:10:47
PNJ,68.500,67.300,18/03/2024 09:01:55
PNJ,68.500,67.300,18/03/2024 10:33:40
PNJ,68.400,67.200,18/03/2024 13:14:22
PNJ,68.500,67.300,18/03/2024 16:50:03
PNJ,68.500,67.300,18/03/2024 16:55:16
